Unnamed: 0,Title,Rating,Number of User Reviews,Year,Duration,Genres
,Backdraft,7.0,67.0,1991,2 h 17 m,"['Action', 'Drama', 'Mystery', 'Thriller']"
,Dr. Giggles,tbd,,1992,1 h 35 m,"['Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']"
,Never Back Down,6.5,81.0,2008,1 h 50 m,"['Action', 'Drama', 'Sport']"
,3 Ninjas Kick Back,4.1,9.0,1994,1 h 33 m,"['Action', 'Comedy', 'Family', 'Sport']"
,Synchronicity,6.0,20.0,2016,1 h 41 m,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']"
,Just Like a Woman,5.4,7.0,2013,1 h 30 m,['Drama']
,Southlander: Diary of a Desperate Musician,tbd,,2003,2003,"['Drama', 'Music', 'Comedy']"
,High Heels and Low Lifes,tbd,,2001,1 h 26 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Romance']"
,The Sword and the Sorcerer,5.2,5.0,1982,1 h 40 m,"['Action', 'Adventure', 'Fantasy', 'Horror']"
,The Deliverance,4.3,28.0,2024,1 h 52 m,"['Horror', 'Thriller']"
,The Exorcist: Believer,3.3,129.0,2023,2 h 1 m,['Horror']
,Moonwalkers,5.8,21.0,2016,1 h 47 m,"['Action', 'Comedy']"
,Inherit the Viper,tbd,,2020,1 h 30 m,"['Action', 'Crime', 'Mystery', 'Thriller']"
,Dot the I,6.3,4.0,2005,1 h 32 m,"['Drama', 'Romance', 'Thriller']"
,The Wraith,7.1,10.0,1986,1 h 33 m,"['Action', 'Horror', 'Romance', 'Sci-Fi', 'Thriller']"
,Angels Sing,tbd,,2013,1 h 27 m,"['Comedy', 'Drama', 'Family']"
,Paul Blart: Mall Cop,5.2,190.0,2009,1 h 31 m,"['Action', 'Comedy', 'Crime', 'Family']"
,The Darkest Minds,5.8,100.0,2018,1 h 44 m,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']"
,Intruders,5.7,23.0,2016,1 h 30 m,"['Drama', 'Horror', 'Thriller']"
,UglyDolls,5.2,45.0,2019,1 h 27 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
,City Heat,6.8,4.0,1984,1 h 33 m,"['Action', 'Comedy', 'Crime']"
,Virtuosity,5.5,47.0,1995,1 h 46 m,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
,The Kissing Booth 2,3.3,73.0,2020,2 h 14 m,"['Comedy', 'Romance']"
,Beauty and the Beast,5.6,25.0,2016,1 h 52 m,"['Drama', 'Family', 'Fantasy', 'Romance', 'Thriller']"
,Out of the Blue,tbd,,2022,1 h 44 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
,"As Above, So Below",6.4,218.0,2014,1 h 33 m,"['Horror', 'Mystery', 'Thriller']"
,Resident Evil: Retribution,5.0,514.0,2012,1 h 36 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
,The Gunman,4.6,81.0,2015,1 h 55 m,"['Action', 'Crime', 'Mystery', 'Thriller']"
,World Traveler,tbd,,2002,1 h 43 m,['Drama']
,When Will I Be Loved,6.8,6.0,2004,1 h 21 m,"['Drama', 'Thriller']"
,In the Face of Evil: Reagan's War in Word and Deed,tbd,,2004,1 h 50 m,['Documentary']
,Daddy Day Care,5.5,53.0,2003,1 h 32 m,"['Comedy', 'Family']"
,Big Stone Gap,4.3,8.0,2015,1 h 43 m,"['Comedy', 'Family', 'Mystery', 'Romance']"
,Creepshow 2,6.3,22.0,1987,1 h 32 m,"['Fantasy', 'Horror']"
,Legendary,7.1,14.0,2010,1 h 47 m,"['Drama', 'Sport']"
,Police Academy 2: Their First Assignment,6.6,32.0,1985,1 h 27 m,['Comedy']
,Final Destination,6.8,275.0,2000,1 h 38 m,"['Horror', 'Thriller']"
,Down Periscope,8.1,8.0,1996,1 h 32 m,['Comedy']
,Three Christs,6.3,7.0,2020,1 h 49 m,['Drama']
,The Other Woman,5.3,180.0,2014,1 h 49 m,"['Comedy', 'Romance']"
,Johnny English Strikes Again,6.1,116.0,2018,1 h 29 m,"['Action', 'Adventure', 'Comedy']"
,The Numbers Station,5.6,30.0,2013,1 h 29 m,"['Action', 'Thriller']"
,Runaway Bride,5.4,39.0,1999,1 h 56 m,"['Comedy', 'Romance']"
,I Love Your Work,4.5,8.0,2005,1 h 51 m,"['Drama', 'Mystery']"
,All the Rage,6.0,4.0,2000,1 h 39 m,"['Comedy', 'Drama']"
,Restless,tbd,,2000,2000,"['Comedy', 'Romance']"
,But I'm a Cheerleader,7.4,38.0,2000,1 h 25 m,"['Comedy', 'Drama', 'Romance']"
,Mutant Aliens,tbd,,2002,1 h 21 m,"['Animation', 'Comedy', 'Sci-Fi']"
,The Sitter,5.2,97.0,2011,1 h 21 m,['Comedy']
,Tammy,3.9,141.0,2014,1 h 37 m,"['Comedy', 'Romance']"
,O Jerusalem,tbd,,2007,1 h 40 m,"['Drama', 'History']"
,Arthur and the Invisibles,5.7,43.0,2006,1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
,Tank,tbd,,1984,1 h 53 m,"['Action', 'Comedy', 'Drama']"
,Justin Bieber's Believe,3.3,426.0,2013,1 h 32 m,"['Documentary', 'Music']"
,P.S. I Love You,6.1,74.0,2007,2 h 6 m,"['Comedy', 'Drama', 'Romance']"
,Freddy's Dead: The Final Nightmare,4.4,62.0,1991,1 h 29 m,"['Fantasy', 'Horror']"
,Annie,6.3,44.0,1982,2 h 7 m,"['Comedy', 'Drama', 'Family', 'Musical']"
,Pirates of the Caribbean: Dead Men Tell No Tales,6.2,902.0,2017,2 h 9 m,"['Action', 'Adventure', 'Fantasy']"
,Vincent Wants to Sea,tbd,,2011,1 h 36 m,"['Comedy', 'Drama']"
,Dear Evan Hansen,5.8,64.0,2021,2 h 17 m,"['Drama', 'Musical']"
,The Adventurer: The Curse of the Midas Box,5.8,17.0,2014,1 h 40 m,"['Adventure', 'Family', 'Fantasy']"
,Jumanji,7.5,302.0,1995,1 h 44 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
,The Maid's Room,tbd,,2014,1 h 38 m,['Thriller']
,Fat Albert,5.9,21.0,2004,1 h 33 m,"['Comedy', 'Family', 'Fantasy', 'Romance']"
,Eating Out 2: Sloppy Seconds,5.9,15.0,2006,1 h 19 m,"['Comedy', 'Romance']"
,Pelé: Birth of a Legend,7.3,39.0,2016,1 h 47 m,"['Biography', 'Drama', 'Sport']"
,The Underdoggs,4.5,15.0,2024,1 h 41 m,"['Comedy', 'Sport']"
,Exit Wounds,6.4,34.0,2001,1 h 41 m,"['Action', 'Crime', 'Thriller']"
,Reign of Fire,6.2,87.0,2002,1 h 41 m,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
,The Intruder,4.7,42.0,2019,1 h 42 m,"['Horror', 'Thriller']"
,Woodshock,2.9,14.0,2017,1 h 40 m,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
,Mother of the Bride,3.7,13.0,2024,1 h 28 m,"['Comedy', 'Drama', 'Romance']"
,Diary of a Wimpy Kid: The Long Haul,2.9,78.0,2017,1 h 31 m,"['Adventure', 'Comedy', 'Family']"
,All My Life,7.1,15.0,2020,1 h 31 m,"['Drama', 'Romance']"
,The Return of Swamp Thing,5.5,14.0,1989,1 h 28 m,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']"
,Stage Fright,5.2,17.0,2014,1 h 29 m,"['Comedy', 'Horror', 'Musical', 'Mystery']"
,Planet 51,5.1,83.0,2009,1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
,Skin Trade,5.2,10.0,2015,1 h 36 m,"['Action', 'Crime', 'Thriller']"
,Underworld: Awakening,6.3,288.0,2012,1 h 28 m,"['Action', 'Fantasy', 'Thriller']"
,August,5.5,4.0,2008,1 h 28 m,['Drama']
,The Men's Club,tbd,,1986,1 h 41 m,['Drama']
,Don Verdean,5.9,13.0,2015,1 h 30 m,"['Adventure', 'Comedy', 'Crime']"
,Planes,4.0,198.0,2013,1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sport']"
,Till Human Voices Wake Us,tbd,,2003,1 h 41 m,"['Drama', 'Romance']"
,From Prada to Nada,5.5,20.0,2011,1 h 47 m,"['Action', 'Comedy', 'Drama', 'Romance']"
,The Lucky One,5.6,82.0,2012,1 h 41 m,"['Drama', 'Mystery', 'Romance', 'War']"
,Morons from Outer Space,tbd,,1985,1 h 30 m,"['Adventure', 'Comedy', 'Music', 'Sci-Fi']"
,The Runner,4.8,13.0,2015,1 h 30 m,['Drama']
,Unbroken: Path to Redemption,4.4,9.0,2018,1 h 38 m,"['Biography', 'Drama', 'History']"
,Random Acts of Violence,tbd,,2020,1 h 20 m,['Horror']
,Krystal,5.5,6.0,2018,1 h 30 m,"['Comedy', 'Drama']"
,The Dirt,6.8,86.0,2019,1 h 47 m,"['Biography', 'Comedy', 'Drama', 'Music']"
,They're Watching,6.9,9.0,2016,1 h 35 m,"['Comedy', 'Horror', 'Thriller']"
,Sheena: Queen of the Jungle,6.3,4.0,1984,1 h 57 m,"['Adventure', 'Fantasy']"
,Ava,4.7,47.0,2020,1 h 36 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Yellowbeard,tbd,,1983,1 h 36 m,"['Action', 'Adventure', 'Comedy']"
,The Wolves of Kromer,tbd,,2000,1 h 22 m,"['Fantasy', 'Horror', 'Comedy', 'Romance']"
,After the Sunset,5.9,31.0,2004,1 h 37 m,"['Action', 'Comedy', 'Crime', 'Drama']"
,April's Shower,tbd,,2006,1 h 38 m,"['Comedy', 'Romance']"
,Two Moon Junction,7.8,4.0,1988,1 h 44 m,"['Drama', 'Romance']"
,Pinocchio,2.2,202.0,2022,1 h 45 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
,The Mystery of Marilyn Monroe: The Unheard Tapes,4.5,6.0,2022,1 h 41 m,"['Documentary', 'Biography']"
,Sister Act 2: Back in the Habit,5.6,14.0,1993,1 h 47 m,"['Comedy', 'Family', 'Music']"
,Incoming,6.5,17.0,2024,1 h 31 m,['Comedy']
,Kettle of Fish,5.8,4.0,2006,1 h 37 m,"['Comedy', 'Romance']"
,The Mysteries of Pittsburgh,5.5,6.0,2009,1 h 35 m,"['Adventure', 'Comedy', 'Drama']"
,Phantom Halo,tbd,,2015,1 h 27 m,"['Crime', 'Drama', 'Thriller']"
,The Flintstones,5.0,86.0,1994,1 h 31 m,"['Comedy', 'Family', 'Fantasy']"
,Mile 22,5.2,128.0,2018,1 h 34 m,"['Action', 'Thriller']"
,Senseless,6.7,18.0,1998,1 h 33 m,"['Comedy', 'Romance']"
,The Mostly Unfabulous Social Life of Ethan Green,4.0,4.0,2006,1 h 28 m,"['Comedy', 'Romance']"
,Our Family Wedding,5.8,4.0,2010,1 h 30 m,"['Comedy', 'Romance']"
,Pet Sematary,5.2,109.0,1989,1 h 43 m,"['Fantasy', 'Horror', 'Thriller']"
,Angels Crest,5.7,6.0,2011,1 h 32 m,['Drama']
,The Texas Chainsaw Massacre,6.4,167.0,2003,1 h 38 m,['Horror']
,Sleepwalkers,5.4,22.0,1992,1 h 31 m,"['Fantasy', 'Horror']"
,All Eyez on Me,4.5,77.0,2017,2 h 19 m,"['Biography', 'Drama', 'Music']"
,Balls of Fury,5.1,41.0,2007,1 h 30 m,"['Comedy', 'Crime', 'Sport']"
,Never Die Alone,6.5,13.0,2004,1 h 28 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,King of the Gypsies,tbd,,1978,1 h 52 m,"['Crime', 'Drama']"
,The Vatican Tapes,3.8,29.0,2015,1 h 31 m,"['Horror', 'Thriller']"
,Just Visiting,6.1,17.0,2001,1 h 28 m,"['Adventure', 'Comedy', 'Fantasy']"
,Radio,6.5,26.0,2003,1 h 49 m,"['Biography', 'Drama', 'Sport']"
,The Life Before Her Eyes,7.2,6.0,2008,1 h 30 m,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
,Abandoned,3.5,4.0,2022,1 h 42 m,"['Drama', 'Horror', 'Mystery']"
,Ouija,3.6,179.0,2014,1 h 29 m,"['Horror', 'Mystery', 'Thriller']"
,No Escape,6.3,172.0,2015,1 h 43 m,"['Action', 'Thriller']"
,Gigantic,5.4,14.0,2009,1 h 38 m,"['Comedy', 'Drama', 'Romance']"
,The Last Time,tbd,,2007,1 h 36 m,"['Comedy', 'Drama', 'Thriller']"
,Confessions of a Shopaholic,6.3,44.0,2009,1 h 44 m,"['Comedy', 'Romance']"
,The November Man,5.6,97.0,2014,1 h 48 m,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']"
,Goats,8.1,8.0,2012,1 h 34 m,['Comedy']
,Lay the Favorite,4.7,18.0,2012,1 h 34 m,"['Comedy', 'Drama', 'Romance']"
,Ghosts of War,4.7,19.0,2020,1 h 34 m,"['Fantasy', 'Horror', 'Thriller', 'War']"
,The Rite,5.6,138.0,2011,1 h 59 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
,Paparazzi,5.3,9.0,2004,1 h 24 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Raising Helen,6.2,22.0,2004,1 h 59 m,"['Comedy', 'Drama', 'Romance']"
,Nutty Professor II: The Klumps,5.4,45.0,2000,1 h 46 m,"['Comedy', 'Romance', 'Sci-Fi']"
,The Other Side of Heaven,tbd,,2002,1 h 53 m,"['Adventure', 'Biography', 'Drama']"
,Laws of Attraction,5.5,24.0,2004,1 h 30 m,"['Comedy', 'Romance']"
,The Seeker: The Dark Is Rising,4.9,19.0,2007,1 h 39 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']"
,Seeking Justice,6.0,48.0,2012,1 h 45 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
,Chaos Walking,5.4,140.0,2021,1 h 49 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Western']"
,Bad Santa 2,5.5,65.0,2016,1 h 32 m,"['Comedy', 'Crime', 'Drama', 'Mystery']"
,The Collection,6.4,83.0,2012,1 h 22 m,"['Action', 'Horror', 'Thriller']"
,12 Rounds,5.2,63.0,2009,1 h 48 m,"['Action', 'Crime', 'Thriller']"
,DOA: Dead or Alive,4.9,71.0,2007,1 h 27 m,"['Action', 'Adventure', 'Mystery']"
,What the #$*! Do We (K)now!?,2.5,6.0,2004,1 h 49 m,"['Documentary', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']"
,Sliver,5.6,37.0,1993,1 h 47 m,"['Drama', 'Thriller']"
,BASEketball,6.5,52.0,1998,1 h 43 m,"['Comedy', 'Sport']"
,The Ward,6.2,63.0,2011,1 h 28 m,"['Horror', 'Mystery', 'Thriller']"
,Think Like a Man Too,4.6,42.0,2014,1 h 46 m,"['Comedy', 'Romance']"
,August Rush,6.8,83.0,2007,1 h 54 m,"['Drama', 'Music']"
,Meeting Spencer,tbd,,2011,1 h 26 m,['Comedy']
,A Case of You,5.3,16.0,2013,1 h 29 m,"['Comedy', 'Romance']"
,Vacation Friends 2,3.9,12.0,2023,1 h 46 m,"['Action', 'Adventure', 'Comedy', 'Crime']"
,One Night with the King,6.4,17.0,2006,2 h 3 m,"['Biography', 'Drama', 'History']"
,The Stand In,4.5,8.0,2020,1 h 41 m,"['Comedy', 'Drama']"
,Free Birds,4.5,110.0,2013,1 h 31 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']"
,Girl Most Likely,5.7,24.0,2013,1 h 43 m,['Comedy']
,A Rainy Day in New York,7.5,89.0,2020,1 h 32 m,"['Comedy', 'Romance']"
,The Moth Diaries,6.3,7.0,2012,1 h 22 m,"['Drama', 'Fantasy', 'Horror', 'Mystery']"
,The Golden Glove,6.9,25.0,2019,1 h 55 m,"['Crime', 'Drama', 'Horror', 'Thriller']"
,The Astronaut's Wife,5.8,44.0,1999,1 h 49 m,"['Drama', 'Sci-Fi', 'Thriller']"
,The Devil's Violinist,4.6,9.0,2015,2 h 2 m,"['Biography', 'Drama', 'Musical']"
,2 Fast 2 Furious,5.9,405.0,2003,1 h 47 m,"['Action', 'Crime', 'Thriller']"
,I Don't Know How She Does It,3.4,34.0,2011,1 h 35 m,"['Comedy', 'Romance']"
,Flubber,5.1,70.0,1997,1 h 33 m,"['Comedy', 'Family', 'Sci-Fi']"
,2 Jacks,tbd,,2013,2013,"['Comedy', 'Drama']"
,Youth in Oregon,tbd,,2017,2017,"['Comedy', 'Drama']"
,Max Rose,tbd,,2016,1 h 23 m,['Drama']
,And So It Goes,6.1,20.0,2014,1 h 34 m,"['Comedy', 'Drama', 'Romance']"
,V/H/S: Viral,3.0,42.0,2014,1 h 22 m,"['Horror', 'Thriller']"
,Navy Seals,tbd,,1990,1 h 53 m,"['Action', 'Adventure', 'Thriller']"
,Fools Rush In,6.3,18.0,1997,1 h 49 m,"['Comedy', 'Drama', 'Romance']"
,America: The Motion Picture,5.3,26.0,2021,1 h 38 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'History', 'Sci-Fi', 'War']"
,Scrooged,6.8,77.0,1988,1 h 41 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
,Ode to Joy,7.0,7.0,2019,1 h 37 m,"['Comedy', 'Romance']"
,Elliot: The Littlest Reindeer,tbd,,2018,1 h 29 m,"['Animation', 'Comedy', 'Family', 'Fantasy']"
,Rugrats Go Wild,6.2,29.0,2003,1 h 20 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
,A Dog of Flanders,5.3,4.0,1999,1 h 40 m,"['Family', 'Drama']"
,The Medallion,5.1,34.0,2003,1 h 28 m,"['Action', 'Comedy', 'Fantasy']"
,Death to Smoochy,6.9,33.0,2002,1 h 49 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
,Don't Say a Word,5.8,25.0,2001,1 h 53 m,"['Drama', 'Mystery', 'Thriller']"
,The Pink Panther,5.9,85.0,2006,1 h 33 m,"['Adventure', 'Comedy', 'Crime', 'Mystery']"
,"Yours, Mine and Ours",5.3,32.0,2005,1 h 30 m,"['Comedy', 'Family', 'Romance']"
,Boris and Natasha,tbd,,1992,1 h 28 m,"['Action', 'Comedy']"
,Brake,5.0,15.0,2012,1 h 32 m,['Thriller']
,The Curse of Bridge Hollow,5.4,15.0,2022,1 h 29 m,"['Adventure', 'Comedy', 'Family', 'Horror']"
,Third Person,5.0,47.0,2014,2 h 17 m,"['Drama', 'Romance']"
,"Men, Women & Children",6.3,76.0,2014,1 h 59 m,"['Comedy', 'Drama']"
,The Beyond,4.8,13.0,1983,1 h 27 m,['Horror']
,Jurassic World Dominion,4.8,465.0,2022,2 h 27 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
,Devil's Peak,tbd,,2023,2023,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
,Role Play,4.5,30.0,2024,1 h 40 m,"['Action', 'Comedy', 'Romance']"
,Spaced Invaders,tbd,,1990,1 h 40 m,"['Adventure', 'Comedy', 'Sci-Fi']"
,Crossing Over,5.7,17.0,2009,1 h 53 m,"['Crime', 'Drama']"
,Ben-Hur,4.8,153.0,2016,2 h 5 m,"['Action', 'Adventure', 'Drama', 'Romance']"
,Midnight Sun,5.9,34.0,2018,1 h 31 m,"['Drama', 'Romance']"
,Double Parked,tbd,,2000,1 h 38 m,"['Comedy', 'Drama']"
,God's Army,tbd,,2000,1 h 48 m,['Drama']
,Porky's II: The Next Day,5.6,8.0,1983,1 h 38 m,['Comedy']
,Dad's Army,5.7,23.0,2016,1 h 40 m,"['Comedy', 'War']"
,Tulip Fever,4.6,41.0,2017,1 h 45 m,"['Drama', 'History', 'Romance']"
,Murder Mystery,5.4,151.0,2019,1 h 37 m,"['Crime', 'Mystery', 'Romance']"
,Hillbilly Elegy,7.4,242.0,2020,1 h 56 m,"['Biography', 'Drama']"
,The Trouble with Bliss,3.4,9.0,2012,1 h 37 m,"['Comedy', 'Drama']"
,Amos & Andrew,tbd,,1993,1 h 36 m,"['Comedy', 'Crime']"
,Blade: Trinity,4.7,182.0,2004,1 h 53 m,"['Action', 'Horror', 'Sci-Fi']"
,Kids in America,7.5,6.0,2005,1 h 31 m,['Comedy']
,I Am,4.9,8.0,2011,1 h 16 m,['Documentary']
,The Return,5.5,13.0,2006,1 h 25 m,"['Horror', 'Mystery', 'Thriller']"
,Extraterrestrial,4.7,25.0,2014,1 h 41 m,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
,Cell,3.5,64.0,2016,1 h 38 m,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
,The Abandoned,7.3,26.0,2016,1 h 26 m,"['Horror', 'Mystery', 'Thriller']"
,Out for Justice,6.3,8.0,1991,1 h 31 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,The Specials,5.3,4.0,2000,1 h 22 m,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
,Random Hearts,5.0,21.0,1999,2 h 13 m,"['Drama', 'Mystery', 'Romance']"
,Final Destination 2,6.1,201.0,2003,1 h 30 m,"['Horror', 'Thriller']"
,Looking for an Echo,tbd,,2000,1 h 37 m,"['Drama', 'Music']"
,Little Nicky,5.4,86.0,2000,1 h 30 m,"['Comedy', 'Fantasy']"
,Gothika,6.1,76.0,2003,1 h 38 m,"['Horror', 'Mystery', 'Thriller']"
,The Adventures of Sharkboy and Lavagirl 3-D,4.1,100.0,2005,1 h 33 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
,The Estate,4.7,6.0,2022,1 h 36 m,['Comedy']
,Adore,5.7,45.0,2013,1 h 40 m,"['Drama', 'Romance']"
,Psychopaths,4.0,4.0,2017,2017,['Horror']
,The Addams Family 2,3.8,44.0,2021,1 h 33 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']"
,The Air I Breathe,7.7,23.0,2008,1 h 35 m,"['Crime', 'Drama', 'Thriller']"
,The Words,6.7,104.0,2012,1 h 37 m,"['Drama', 'Mystery', 'Romance', 'Thriller']"
,Made of Honor,5.4,39.0,2008,1 h 41 m,"['Comedy', 'Romance']"
,Paranormal Activity: Next of Kin,6.1,35.0,2021,2 h,"['Horror', 'Mystery', 'Thriller']"
,Reindeer Games,5.9,36.0,2000,1 h 44 m,"['Action', 'Crime', 'Thriller']"
,Amelia,5.5,17.0,2009,1 h 51 m,"['Adventure', 'Biography', 'Drama', 'Romance']"
,Mr. Church,7.4,50.0,2016,1 h 44 m,"['Comedy', 'Drama']"
,Point Blank,5.6,19.0,2019,1 h 26 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Kickboxer: Vengeance,5.7,27.0,2016,1 h 30 m,"['Action', 'Crime', 'Drama', 'Sport']"
,Family Switch,4.5,29.0,2023,1 h 41 m,"['Comedy', 'Family']"
,Paper Man,6.6,19.0,2010,1 h 50 m,"['Comedy', 'Drama']"
,Ace Ventura: Pet Detective,7.0,272.0,1994,1 h 26 m,['Comedy']
,Striptease,3.8,14.0,1996,1 h 55 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
,Hotel Noir,3.4,5.0,2012,1 h 37 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
,Dirty,4.5,4.0,2006,1 h 37 m,"['Crime', 'Thriller']"
,Trespass,5.2,56.0,2011,1 h 31 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
,The Jazz Singer,tbd,,1980,1 h 55 m,"['Drama', 'Music', 'Romance']"
,Papa: Hemingway in Cuba,4.6,9.0,2016,1 h 50 m,"['Biography', 'Drama']"
,Marfa Girl,tbd,,2015,1 h 45 m,['Drama']
,Traffik,4.3,25.0,2018,1 h 36 m,"['Action', 'Thriller']"
,The Black Tulip,tbd,,2012,1 h 56 m,['Drama']
,Forever Strong,7.0,9.0,2008,1 h 52 m,"['Drama', 'Sport']"
,Underdog,4.7,39.0,2007,1 h 24 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
,Winnie Mandela,tbd,,2013,1 h 44 m,"['Biography', 'Drama', 'History']"
,A Hole in One,5.0,5.0,2005,2005,['Comedy']
,Knock Off,4.6,19.0,1998,1 h 31 m,"['Action', 'Crime', 'Thriller']"
,The Last Legion,4.6,33.0,2007,1 h 42 m,"['Action', 'Adventure', 'History', 'War']"
,Annapolis,6.6,20.0,2006,1 h 48 m,"['Drama', 'Romance', 'Sport']"
,P2,5.7,31.0,2007,1 h 38 m,"['Crime', 'Horror', 'Thriller']"
,Autómata,6.3,120.0,2014,1 h 49 m,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
,Baywatch,4.7,314.0,2017,1 h 56 m,"['Action', 'Comedy', 'Crime']"
,Another Gay Movie,5.6,16.0,2006,1 h 32 m,"['Comedy', 'Romance']"
,The Secret Scripture,7.4,18.0,2017,1 h 48 m,"['Drama', 'Romance']"
,Girl Play,tbd,,2005,1 h 20 m,"['Comedy', 'Romance']"
,Ass Backwards,3.2,5.0,2013,1 h 30 m,"['Adventure', 'Comedy']"
,Flypaper,6.6,37.0,2011,1 h 27 m,"['Comedy', 'Crime', 'Mystery']"
,The Delta Force,5.5,11.0,1986,2 h 5 m,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']"
,Anaconda,5.3,146.0,1997,1 h 29 m,"['Action', 'Adventure', 'Horror', 'Thriller']"
,Inescapable,5.6,5.0,2013,1 h 33 m,"['Action', 'Drama', 'Mystery', 'Romance', 'Thriller']"
,1911,5.4,18.0,2011,2 h 5 m,"['Drama', 'History', 'War']"
,My Big Fat Greek Wedding 2,5.4,76.0,2016,1 h 34 m,"['Comedy', 'Romance']"
,Aardvark,tbd,,2018,1 h 29 m,['Drama']
,Black Out,tbd,,2014,1 h 32 m,"['Action', 'Comedy', 'Crime']"
,Freddy vs. Jason,6.5,214.0,2003,1 h 37 m,"['Action', 'Horror']"
,Be Cool,6.4,45.0,2005,1 h 58 m,"['Comedy', 'Crime', 'Music']"
,Brewster's Millions,6.6,14.0,1985,1 h 42 m,['Comedy']
,Gimme Shelter,7.3,26.0,2014,1 h 41 m,['Drama']
,Resident Evil: Afterlife,5.5,477.0,2010,1 h 37 m,"['Action', 'Horror', 'Sci-Fi']"
,Burying the Ex,4.4,27.0,2015,1 h 29 m,"['Comedy', 'Horror', 'Romance']"
,Judy Moody and the Not Bummer Summer,4.3,27.0,2011,1 h 31 m,"['Comedy', 'Family']"
,Son of God,4.2,119.0,2014,2 h 18 m,"['Biography', 'Drama', 'History']"
,Serenity,4.7,100.0,2019,1 h 46 m,"['Drama', 'Mystery', 'Thriller']"
,The Tourist,5.4,270.0,2010,1 h 43 m,"['Action', 'Thriller']"
,"Dieu est grand, je suis toute petite",tbd,,2002,1 h 40 m,"['Comedy', 'Romance']"
,Confessions of a Burning Man,tbd,,2004,2004,['Documentary']
,The Living Wake,4.5,4.0,2010,1 h 31 m,['Comedy']
,"Connected: An Autoblogography About Love, Death & Technology",tbd,,2011,1 h 25 m,['Documentary']
,What's the Worst That Could Happen?,6.3,11.0,2001,1 h 34 m,"['Comedy', 'Crime']"
,Crocodile Dundee in Los Angeles,4.7,19.0,2001,1 h 32 m,"['Action', 'Adventure', 'Comedy', 'Crime']"
,Riding the Bullet,5.1,14.0,2004,1 h 38 m,"['Horror', 'Thriller']"
,The Pact 2,5.2,6.0,2014,1 h 36 m,"['Horror', 'Mystery', 'Thriller']"
,The Professor,7.7,62.0,2019,1 h 30 m,"['Comedy', 'Drama']"
